,Unnamed: 0,frame,x,y
4225,4225,480,2397,1230
4227,4227,480,1809,1188
4223,4223,480,1465,1292
4221,4221,480,3000,1458
4224,4224,480,463,1272
4222,4222,480,1175,1312
4230,4230,481,3001,1456
4231,4231,481,1175,1312
4232,4232,481,2948,1235
4233,4233,481,2397,1230
4234,4234,481,1809,1188
4235,4235,481,1595,641
4243,4243,482,1593,641
4242,4242,482,2906,1163
4240,4240,482,2397,1230
4241,4241,482,1809,1189
4238,4238,482,1634,1304
4237,4237,482,1175,1313
4236,4236,482,3000,1463
4239,4239,482,2949,1238
4244,4244,483,3000,1465
4245,4245,483,1174,1313
4246,4246,483,2398,1232
4247,4247,483,2950,1240
4248,4248,483,1811,1186
4249,4249,483,2906,1163
4250,4250,483,1596,641
4256,4256,484,2902,1164
4257,4257,484,1595,641
4254,4254,484,2396,1223
4255,4255,484,1809,1193
4252,4252,484,1173,1314
4251,4251,484,2999,1477
4253,4253,484,2951,1244
4258,4258,485,3000,1478
4259,4259,485,1168,1313
4260,4260,485,1633,1305
4261,4261,485,2952,1248
4262,4262,485,2394,1222
4263,4263,485,1809,1192
4264,4264,485,1596,640
4268,4268,486,1806,1191
4269,4269,486,1602,641
4266,4266,486,2952,1249
4265,4265,486,3000,1480
4267,4267,486,2395,1222
4270,4270,487,3000,1480
4271,4271,487,2952,1250
4272,4272,487,1811,1189
4273,4273,487,1601,642
4277,4277,488,1804,1192
4274,4274,488,3000,1480
4275,4275,488,2363,1447
4276,4276,488,2952,1251
4278,4278,488,1814,751
4283,4283,489,2903,1167
4284,4284,489,1603,642
4281,4281,489,2952,1251
4280,4280,489,2364,1443
4282,4282,489,1803,1192
4279,4279,489,3000,1481
4285,4285,490,3000,1482
4286,4286,490,1634,1305
4287,4287,490,2953,1253
4288,4288,490,1802,1192
4289,4289,490,2903,1168
4290,4290,490,434,1161
4291,4291,490,430,1144
4292,4292,490,1604,641
4302,4302,491,1605,642
4301,4301,491,1441,721
4300,4300,491,1997,1068
4299,4299,491,430,1142
4298,4298,491,2903,1168
4295,4295,491,2953,1254
4296,4296,491,1802,1193
4294,4294,491,1634,1304
4293,4293,491,2999,1484
4297,4297,491,434,1161
4309,4309,492,429,1139
4312,4312,492,1605,642
4311,4311,492,1441,720
4310,4310,492,1997,1068
4308,4308,492,434,1161
4307,4307,492,2904,1170
4306,4306,492,1800,1192
4305,4305,492,2953,1255
4304,4304,492,1635,1303
4303,4303,492,2999,1482
4322,4322,493,1606,642
4321,4321,493,1441,720
4319,4319,493,428,1136
4318,4318,493,434,1160
4320,4320,493,1997,1069
4316,4316,493,1799,1191
4315,4315,493,2954,1256
4314,4314,493,1636,1301
4313,4313,493,2998,1484
4317,4317,493,2905,1172
4330,4330,494,1606,642
4323,4323,494,2998,1485
4324,4324,494,2955,1261
4325,4325,494,1797,1191
4326,4326,494,2903,1166
4327,4327,494,429,1138
4328,4328,494,1998,1069
4329,4329,494,1441,720
4337,4337,495,1998,1069
4336,4336,495,427,1130
4338,4338,495,1441,720
4339,4339,495,1607,642
4335,4335,495,2904,1167
4333,4333,495,2956,1262
4332,4332,495,2362,1447
4331,4331,495,2997,1485
4334,4334,495,1798,1194
4347,4347,496,1441,720
4345,4345,496,426,1128
4344,4344,496,2904,1168
4346,4346,496,1998,1069
4342,4342,496,2957,1264
4341,4341,496,2361,1450
4340,4340,496,2996,1487
4343,4343,496,1797,1193
4348,4348,497,2996,1488
4349,4349,497,2361,1450
4350,4350,497,2959,1266
4351,4351,497,1796,1192
4352,4352,497,2904,1169
4353,4353,497,425,1124
4354,4354,497,1998,1069
4360,4360,498,2904,1169
4361,4361,498,424,1119
4359,4359,498,1796,1192
4362,4362,498,1999,1070
4357,4357,498,1169,1307
4356,4356,498,2361,1450
4355,4355,498,2997,1489
4358,4358,498,2960,1268
4363,4363,499,2998,1489
4364,4364,499,2360,1453
4365,4365,499,1170,1307
4366,4366,499,2960,1268
4367,4367,499,1799,1193
4368,4368,499,2905,1170
4369,4369,499,423,1114
4376,4376,500,422,1110
4375,4375,500,2905,1171
4374,4374,500,1799,1192
4373,4373,500,2960,1270
4371,4371,500,2360,1449
4370,4370,500,2996,1492
4372,4372,500,1170,1305
4377,4377,501,2994,1494
4378,4378,501,2360,1451
4379,4379,501,1170,1305
4380,4380,501,2961,1271
4381,4381,501,1802,1195
4382,4382,501,2909,1176
4383,4383,501,421,1105
4384,4384,501,416,1078
4393,4393,502,1625,640
4392,4392,502,416,1075
4391,4391,502,420,1100
4389,4389,502,1798,1196
4390,4390,502,2909,1177
4387,4387,502,1170,1306
4386,4386,502,2360,1453
4385,4385,502,2992,1495
4388,4388,502,2963,1273
4403,4403,503,1627,640
4402,4402,503,416,1073
4401,4401,503,420,1097
4400,4400,503,2910,1179
4399,4399,503,1796,1197
4397,4397,503,2962,1274
4396,4396,503,1170,1306
4395,4395,503,2361,1453
4394,4394,503,2992,1495
4398,4398,503,2361,1242
4411,4411,504,1793,1199
4414,4414,504,1627,639
4413,4413,504,416,1070
4412,4412,504,2907,1174
4410,4410,504,2396,1227
4404,4404,504,2992,1496
4408,4408,504,2964,1275
4407,4407,504,1170,1306
4406,4406,504,2151,1328
4405,4405,504,2361,1453
4409,4409,504,2362,1242
4423,4423,505,1627,639
4422,4422,505,415,1068
4421,4421,505,2908,1176
4420,4420,505,1792,1200
4417,4417,505,2965,1276
4418,4418,505,2362,1242
4416,4416,505,1170,1306
4415,4415,505,2991,1496
4419,4419,505,2398,1225
4424,4424,506,2990,1497
4425,4425,506,2965,1277
4426,4426,506,2362,1241
4427,4427,506,2397,1225
4428,4428,506,2914,1194
4429,4429,506,1791,1200
4430,4430,506,415,1067
4437,4437,507,415,1064
4436,4436,507,1794,1201
4435,4435,507,2916,1198
4432,4432,507,2966,1279
4433,4433,507,2362,1241
4431,4431,507,2986,1501
4434,4434,507,2397,1225
4438,4438,508,1168,1309
4439,4439,508,2966,1280
4440,4440,508,2917,1199
4441,4441,508,1794,1201
4442,4442,508,414,1059
4447,4447,509,1790,1201
4448,4448,509,2912,1188
4449,4449,509,413,1055
4446,4446,509,2398,1225
4444,4444,509,1168,1310
4443,4443,509,6,1579
4445,4445,509,2967,1282
4450,4450,510,7,1582
4451,4451,510,1169,1310
4452,4452,510,2968,1285
4453,4453,510,2363,1239
4454,4454,510,2400,1224
4455,4455,510,1789,1201
4456,4456,510,2912,1188
4457,4457,510,412,1051
4465,4465,511,412,1048
4464,4464,511,2913,1190
4463,4463,511,1793,1205
4462,4462,511,2400,1223
4460,4460,511,2968,1285
4459,4459,511,1169,1310
4458,4458,511,2153,1327
4461,4461,511,2363,1239
4466,4466,512,2368,1460
4467,4467,512,2360,1447
4468,4468,512,2970,1286
4469,4469,512,2400,1223
4470,4470,512,1812,1208
4471,4471,512,1781,1204
4472,4472,512,2914,1195
4473,4473,512,411,1046
4479,4479,513,1781,1202
4481,4481,513,412,1037
4480,4480,513,2919,1204
4478,4478,513,1811,1206
4476,4476,513,2972,1288
4475,4475,513,1169,1309
4474,4474,513,2367,1461
4477,4477,513,2400,1223
4490,4490,514,412,1035
4489,4489,514,2919,1204
4488,4488,514,1780,1201
4486,4486,514,2401,1224
4487,4487,514,1813,1207
4484,4484,514,2970,1283
4483,4483,514,1169,1308
4482,4482,514,2366,1461
4485,4485,514,2364,1239
4497,4497,515,2400,1224
4500,4500,515,2918,1203
4499,4499,515,1783,1199
4498,4498,515,1816,1206
4496,4496,515,2363,1240
4492,4492,515,2158,1325
4494,4494,515,1463,1291
4493,4493,515,1169,1307
4491,4491,515,2367,1458
4501,4501,515,411,1035
4495,4495,515,2974,1288
4510,4510,516,2918,1203
4509,4509,516,1783,1200
4512,4512,516,1852,829
4511,4511,516,410,1032
4508,4508,516,1816,1207
4503,4503,516,2159,1325
4506,4506,516,2976,1291
4505,4505,516,1462,1289
4504,4504,516,1170,1307
4507,4507,516,2401,1224
4502,4502,516,2366,1457
4521,4521,517,411,1028
4520,4520,517,2919,1206
4519,4519,517,1789,1197
4518,4518,517,2402,1223
4522,4522,517,1853,831
4516,4516,517,1462,1288
4515,4515,517,1171,1306
4514,4514,517,2153,1326
4513,4513,517,2364,1457
4517,4517,517,2977,1292
4532,4532,518,1853,831
4531,4531,518,411,1028
4530,4530,518,2919,1204
4529,4529,518,1790,1197
4528,4528,518,2403,1223
4527,4527,518,2361,1244
4525,4525,518,1462,1286
4524,4524,518,1171,1306
4523,4523,518,2155,1324
4526,4526,518,2978,1293
4539,4539,519,2921,1208
4540,4540,519,411,1027
4541,4541,519,1852,834
4538,4538,519,1791,1196
4534,4534,519,2977,1296
4536,4536,519,2363,1243
4535,4535,519,1462,1284
4533,4533,519,1172,1305
4537,4537,519,2405,1226
4548,4548,520,410,1026
4547,4547,520,2922,1208
4546,4546,520,1792,1197
4549,4549,520,1852,833
4544,4544,520,1462,1284
4543,4543,520,2979,1297
4542,4542,520,1171,1298
4545,4545,520,2363,1244
4550,4550,521,2157,1324
4551,4551,521,1172,1298
4552,4552,521,2978,1297
4553,4553,521,1462,1285
4554,4554,521,1787,1198
4555,4555,521,2923,1210
4556,4556,521,1852,833
4563,4563,522,410,1023
4565,4565,522,1639,641
4564,4564,522,1852,835
4562,4562,522,1789,1198
4558,4558,522,1171,1297
4560,4560,522,1462,1284
4559,4559,522,2978,1298
4561,4561,522,2926,1214
4557,4557,522,2156,1316
4576,4576,523,1641,640
4574,4574,523,410,1022
4573,4573,523,1797,1199
4572,4572,523,2912,1191
4571,4571,523,2929,1217
4575,4575,523,1852,839
4569,4569,523,1462,1283
4568,4568,523,2981,1300
4567,4567,523,1171,1299
4566,4566,523,2157,1315
4570,4570,523,2363,1243
4585,4585,524,1641,640
4584,4584,524,411,1022
4583,4583,524,1801,1201
4582,4582,524,2929,1217
4580,4580,524,2363,1243
4579,4579,524,2981,1300
4578,4578,524,1172,1298
4577,4577,524,2159,1310
4581,4581,524,2404,1223
4592,4592,525,2931,1219
4594,4594,525,1641,640
4593,4593,525,1803,1201
4591,4591,525,2401,1222
4586,4586,525,2976,1507
4589,4589,525,2982,1300
4588,4588,525,1172,1298
4587,4587,525,2159,1310
4590,4590,525,1462,1282
4605,4605,526,1642,640
4604,4604,526,1852,840
4603,4603,526,1676,905
4602,4602,526,1797,1200
4601,4601,526,2932,1220
4600,4600,526,2401,1221
4598,4598,526,1171,1298
4597,4597,526,2159,1309
4596,4596,526,2984,1308
4595,4595,526,2974,1507
4599,4599,526,2365,1242
4613,4613,527,2400,1219
4617,4617,527,1642,639
4615,4615,527,1676,905
4614,4614,527,1806,1200
4612,4612,527,2933,1222
4616,4616,527,1851,842
4610,4610,527,1464,1288
4606,4606,527,2976,1508
4607,4607,527,2985,1310
4611,4611,527,2365,1242
4609,4609,527,1171,1297
4608,4608,527,2159,1309
4625,4625,528,1675,905
4624,4624,528,1807,1200
4623,4623,528,2398,1219
4622,4622,528,2935,1224
4626,4626,528,1851,845
4620,4620,528,1170,1297
4619,4619,528,2987,1311
4618,4618,528,2974,1508
4621,4621,528,1464,1287
4635,4635,529,1850,846
4634,4634,529,1676,903
4633,4633,529,1809,1199
4632,4632,529,2398,1219
4631,4631,529,2937,1226
4629,4629,529,1170,1296
4627,4627,529,2973,1509
4630,4630,529,1465,1284
4628,4628,529,2987,1311
4646,4646,530,1850,847
4642,4642,530,2940,1229
4645,4645,530,1678,900
4644,4644,530,1808,1199
4643,4643,530,2398,1219
4641,4641,530,1467,1284
4639,4639,530,1642,1292
4638,4638,530,2160,1310
4637,4637,530,2990,1313
4636,4636,530,2976,1510
4640,4640,530,1169,1293
4657,4657,531,1849,848
4655,4655,531,1809,1199
4654,4654,531,2397,1218
4653,4653,531,2941,1230
4652,4652,531,1466,1283
4656,4656,531,1678,899
4650,4650,531,1642,1291
4649,4649,531,2159,1307
4648,4648,531,2990,1314
4647,4647,531,2976,1510
4651,4651,531,1170,1294
4666,4666,532,1848,849
4665,4665,532,1678,896
4664,4664,532,1811,1199
4663,4663,532,2395,1218
4661,4661,532,1469,1281
4660,4660,532,1642,1290
4659,4659,532,2160,1309
4658,4658,532,2976,1510
4662,4662,532,2942,1231
4672,4672,533,1811,1199
4674,4674,533,1847,851
4673,4673,533,1679,901
4671,4671,533,2393,1218
4667,4667,533,2159,1311
4669,4669,533,1469,1281
4668,4668,533,1643,1288
4670,4670,533,2942,1231
4675,4675,534,2158,1308
4676,4676,534,1644,1287
4677,4677,534,1470,1280
4678,4678,534,2943,1232
4679,4679,534,2392,1218
4680,4680,534,1812,1200
4681,4681,534,1678,899
4682,4682,534,1847,851
4692,4692,535,1846,852
4691,4691,535,1678,899
4690,4690,535,1813,1200
4689,4689,535,2392,1219
4688,4688,535,2943,1232
4684,4684,535,2990,1317
4686,4686,535,1644,1286
4685,4685,535,2158,1308
4683,4683,535,2978,1510
4687,4687,535,1471,1279
4699,4699,536,2391,1219
4701,4701,536,1845,853
4700,4700,536,1818,1202
4698,4698,536,2943,1232
4696,4696,536,1643,1287
4695,4695,536,2158,1306
4694,4694,536,2991,1317
4693,4693,536,2978,1510
4697,4697,536,1472,1279
4709,4709,537,1843,854
4710,4710,537,2483,751
4708,4708,537,1818,1203
4706,4706,537,2944,1233
4707,4707,537,2390,1219
4704,4704,537,2157,1301
4703,4703,537,2991,1318
4702,4702,537,2979,1512
4705,4705,537,1472,1279
4716,4716,538,1819,1203
4711,4711,538,2977,1510
4712,4712,538,2991,1318
4713,4713,538,1638,1291
4714,4714,538,1473,1279
4715,4715,538,2945,1233
4717,4717,538,1842,855
4722,4722,539,2947,1235
4723,4723,539,1802,1204
4721,4721,539,1470,1278
4724,4724,539,1840,857
4719,4719,539,2993,1320
4718,4718,539,2977,1509
4720,4720,539,1641,1289
4725,4725,540,2994,1322
4726,4726,540,1640,1289
4727,4727,540,1475,1278
4728,4728,540,2949,1239
4729,4729,540,1801,1203
4730,4730,540,1838,858
4739,4739,541,1836,859
4738,4738,541,1676,901
4737,4737,541,1807,1203
4736,4736,541,2951,1241
4733,4733,541,2154,1299
4734,4734,541,1646,1280
4732,4732,541,2994,1321
4731,4731,541,2980,1511
4735,4735,541,1476,1278
4746,4746,542,2389,1221
4750,4750,542,1833,860
4748,4748,542,1782,1196
4747,4747,542,1820,1207
4745,4745,542,2953,1243
4749,4749,542,1677,899
4743,4743,542,1642,1286
4742,4742,542,2155,1299
4741,4741,542,2994,1316
4740,4740,542,2980,1512
4744,4744,542,1470,1278
4751,4751,543,2979,1512
4752,4752,543,2992,1307
4753,4753,543,1645,1281
4754,4754,543,1473,1278
4755,4755,543,2954,1245
4756,4756,543,2391,1221
4757,4757,543,1821,1211
4758,4758,543,1832,861
4765,4765,544,1829,862
4764,4764,544,1821,1212
4763,4763,544,2954,1245
4761,4761,544,1644,1283
4760,4760,544,2993,1316
4759,4759,544,2979,1513
4762,4762,544,1475,1278
4766,4766,545,2978,1515
4767,4767,545,2993,1319
4768,4768,545,1476,1279
4769,4769,545,1646,1278
4770,4770,545,2957,1249
4771,4771,545,2392,1223
4772,4772,545,1829,862
4773,4773,545,2480,753
4779,4779,546,2391,1223
4781,4781,546,2480,753
4782,4782,546,1631,640
4778,4778,546,2957,1250
4780,4780,546,1823,863
4776,4776,546,1648,1277
4775,4775,546,2992,1319
4774,4774,546,2978,1516
4777,4777,546,1476,1277
4789,4789,547,1824,863
4788,4788,547,1788,1196
4787,4787,547,2956,1253
4790,4790,547,1633,641
4785,4785,547,1485,1279
4784,4784,547,2993,1321
4783,4783,547,2978,1517
4786,4786,547,1650,1275
4791,4791,548,2994,1322
4792,4792,548,1170,1295
4793,4793,548,1481,1279
4794,4794,548,1653,1269
4795,4795,548,2958,1252
4796,4796,548,1826,1217
4797,4797,548,1786,1195
4798,4798,548,1824,863
4804,4804,549,1826,1211
4805,4805,549,1821,863
4802,4802,549,1654,1269
4803,4803,549,2957,1255
4800,4800,549,2994,1324
4799,4799,549,2979,1517
4801,4801,549,1483,1281
4806,4806,550,2980,1517
4807,4807,550,2994,1325
4808,4808,550,1484,1281
4809,4809,550,1657,1268
4810,4810,550,2957,1257
4815,4815,551,2956,1254
4818,4818,551,1820,864
4817,4817,551,2236,897
4816,4816,551,1826,1214
4814,4814,551,1657,1268
4813,4813,551,1484,1280
4812,4812,551,2995,1328
4811,4811,551,2979,1518
4819,4819,552,2979,1517
4820,4820,552,2995,1329
4821,4821,552,1483,1278
4822,4822,552,1658,1267
4823,4823,552,2960,1260
4824,4824,552,1827,1216
4825,4825,552,1813,864
4831,4831,553,1827,1216
4832,4832,553,2235,897
4830,4830,553,2959,1260
4833,4833,553,1813,864
4828,4828,553,1480,1278
4827,4827,553,2999,1338
4826,4826,553,2979,1518
4829,4829,553,1660,1264
4834,4834,554,2997,1335
4835,4835,554,1558,1297
4836,4836,554,1481,1278
4837,4837,554,1657,1270
4838,4838,554,2962,1264
4839,4839,554,1828,1220
4840,4840,554,2235,897
4841,4841,554,1812,864
4850,4850,555,1809,865
4849,4849,555,2235,896
4848,4848,555,1828,1219
4847,4847,555,2962,1263
4846,4846,555,1657,1270
4845,4845,555,1484,1279
4844,4844,555,1558,1294
4843,4843,555,2997,1334
4842,4842,555,2980,1517
4858,4858,556,2235,896
4857,4857,556,1829,1217
4856,4856,556,2964,1264
4855,4855,556,1658,1269
4853,4853,556,1558,1295
4852,4852,556,2999,1337
4851,4851,556,2980,1518
4854,4854,556,1484,1278
4865,4865,557,2966,1266
4868,4868,557,1492,651
4867,4867,557,2235,895
4866,4866,557,1830,1219
4864,4864,557,1660,1268
4859,4859,557,2980,1518
4862,4862,557,1558,1298
4861,4861,557,2149,1299
4860,4860,557,2998,1335
4863,4863,557,1487,1278
4875,4875,558,1833,1222
4874,4874,558,1661,1268
4873,4873,558,2967,1269
4876,4876,558,1492,650
4871,4871,558,1557,1297
4870,4870,558,2149,1299
4869,4869,558,2999,1336
4872,4872,558,1488,1278
4877,4877,559,3000,1338
4878,4878,559,1172,1292
4879,4879,559,1491,1279
4880,4880,559,1662,1266
4881,4881,559,2965,1264
4882,4882,559,1834,1223
4883,4883,559,2235,894
4884,4884,559,1492,648
4893,4893,560,1492,647
4892,4892,560,1787,867
4891,4891,560,1800,867
4889,4889,560,1833,1222
4890,4890,560,2234,894
4887,4887,560,1664,1265
4885,4885,560,3001,1339
4888,4888,560,2965,1264
4886,4886,560,1493,1280
4894,4894,561,3000,1338
4895,4895,561,1496,1281
4896,4896,561,1666,1263
4897,4897,561,2966,1264
4898,4898,561,1833,1223
4899,4899,561,2234,894
4900,4900,561,1800,867
4901,4901,561,1787,867
4902,4902,561,1492,646
4911,4911,562,1492,645
4910,4910,562,1787,867
4909,4909,562,1800,867
4908,4908,562,2234,893
4904,4904,562,1499,1282
4906,4906,562,2966,1264
4905,4905,562,1667,1262
4903,4903,562,3002,1343
4907,4907,562,1833,1224
4917,4917,563,2232,892
4919,4919,563,1787,867
4918,4918,563,1800,867
4916,4916,563,2965,1263
4920,4920,563,1492,643
4914,4914,563,1500,1282
4913,4913,563,1557,1293
4912,4912,563,3006,1352
4915,4915,563,1669,1261
4921,4921,564,3005,1350
4922,4922,564,1501,1282
4923,4923,564,1670,1261
4924,4924,564,2964,1264
4925,4925,564,1833,1222
4926,4926,564,2232,892
4927,4927,564,1800,867
4928,4928,564,1787,867
4936,4936,565,1786,867
4935,4935,565,2231,891
4934,4934,565,1831,1214
4933,4933,565,2964,1265
4932,4932,565,1671,1260
4930,4930,565,1561,1297
4929,4929,565,3004,1350
4931,4931,565,1502,1282
4937,4937,566,3004,1349
4938,4938,566,1561,1297
4939,4939,566,1503,1282
4940,4940,566,1672,1260
4941,4941,566,2965,1266
4942,4942,566,1832,1215
4944,4944,566,1786,867
4943,4943,566,2232,891
4950,4950,567,1832,1217
4952,4952,567,1786,867
4951,4951,567,2229,889
4949,4949,567,2968,1274
4947,4947,567,1563,1297
4946,4946,567,3005,1351
4945,4945,567,3832,2155
4948,4948,567,1502,1281
4960,4960,568,1786,868
4959,4959,568,2227,888
4958,4958,568,1835,1228
4957,4957,568,2968,1275
4955,4955,568,1565,1296
4954,4954,568,3005,1353
4953,4953,568,3832,2155
4956,4956,568,1503,1282
4967,4967,569,1675,1257
4970,4970,569,1786,868
4969,4969,569,2229,889
4968,4968,569,1836,1234
4966,4966,569,2969,1277
4962,4962,569,2980,1525
4964,4964,569,1566,1296
4963,4963,569,3007,1357
4961,4961,569,3832,2155
4965,4965,569,1503,1282
4977,4977,570,1677,1255
4980,4980,570,1785,867
4979,4979,570,2229,888
4978,4978,570,1837,1236
4976,4976,570,2973,1277
4971,4971,570,3832,2155
4974,4974,570,1567,1294
4973,4973,570,3006,1357
4972,4972,570,2980,1525
4975,4975,570,1505,1281
4990,4990,571,1781,867
4989,4989,571,2229,888
4988,4988,571,1837,1235
4987,4987,571,1677,1255
4986,4986,571,2973,1277
4985,4985,571,1507,1282
4983,4983,571,3007,1365
4982,4982,571,2980,1525
4981,4981,571,3831,2156
4984,4984,571,1569,1293
4997,4997,572,1677,1255
4999,4999,572,2227,886
4998,4998,572,1836,1234
4996,4996,572,2972,1276
5000,5000,572,1780,867
4994,4994,572,1572,1294
4993,4993,572,3007,1371
4992,4992,572,2980,1525
4991,4991,572,3831,2157
4995,4995,572,1509,1283
5011,5011,573,1780,867
5008,5008,573,1677,1256
5010,5010,573,2226,885
5009,5009,573,1836,1235
5007,5007,573,2972,1276
5001,5001,573,3832,2155
5005,5005,573,1572,1291
5004,5004,573,2152,1300
5003,5003,573,3007,1370
5002,5002,573,2980,1525
5006,5006,573,1513,1284
5019,5019,574,2225,885
5018,5018,574,1836,1236
5017,5017,574,1678,1255
5016,5016,574,2974,1278
5020,5020,574,1780,867
5014,5014,574,1572,1291
5013,5013,574,2152,1300
5012,5012,574,3007,1369
5015,5015,574,1516,1285
5029,5029,575,1779,868
5028,5028,575,2224,884
5027,5027,575,1836,1237
5026,5026,575,1679,1255
5025,5025,575,2974,1278
5023,5023,575,1575,1292
5022,5022,575,2150,1298
5021,5021,575,3006,1370
5024,5024,575,1518,1286
5036,5036,576,1837,1241
5037,5037,576,2222,883
5038,5038,576,1779,868
5035,5035,576,1679,1256
5031,5031,576,2151,1300
5033,5033,576,1519,1286
5032,5032,576,1573,1291
5030,5030,576,3007,1370
5034,5034,576,2974,1278
5039,5039,577,3007,1370
5040,5040,577,1573,1292
5041,5041,577,1520,1286
5042,5042,577,1681,1255
5043,5043,577,1838,1245
5044,5044,577,2217,881
5052,5052,578,2214,879
5051,5051,578,1759,873
5050,5050,578,1837,1247
5049,5049,578,1681,1255
5045,5045,578,3006,1372
5047,5047,578,1520,1286
5046,5046,578,1575,1292
5048,5048,578,2975,1279
5060,5060,579,2212,879
5059,5059,579,1759,873
5057,5057,579,1682,1253
5058,5058,579,1841,1253
5055,5055,579,2973,1280
5054,5054,579,1580,1292
5053,5053,579,3006,1375
5056,5056,579,1520,1286
5067,5067,580,1759,873
5066,5066,580,1840,1250
5065,5065,580,1683,1252
5068,5068,580,2209,877
5063,5063,580,2975,1282
5062,5062,580,1582,1292
5061,5061,580,3006,1374
5064,5064,580,1521,1286
5069,5069,581,3006,1374
5070,5070,581,1579,1293
5071,5071,581,2975,1283
5072,5072,581,1521,1287
5073,5073,581,1685,1251
5074,5074,581,1837,1243
5075,5075,581,1759,873
5076,5076,581,2208,876
5082,5082,582,1837,1244
5084,5084,582,2206,875
5081,5081,582,1687,1250
5083,5083,582,1757,875
5079,5079,582,2974,1284
5078,5078,582,1580,1294
5077,5077,582,3006,1372
5080,5080,582,1523,1289
5085,5085,583,3006,1373
5086,5086,583,1580,1294
5087,5087,583,2975,1286
5088,5088,583,1526,1291
5089,5089,583,1837,1250
5090,5090,583,1690,1248
5091,5091,583,1756,876
5092,5092,583,2206,874
5100,5100,584,2205,872
5099,5099,584,1755,876
5098,5098,584,1691,1248
5097,5097,584,1836,1251
5095,5095,584,1530,1293
5094,5094,584,1574,1295
5093,5093,584,3005,1377
